trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1721,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-428.5082783443814,"{0: 2, 1: 12, 2: 9, 3: 0, 4: 7}",0
1722,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-189.02652868110079,"{0: 2, 1: 10, 2: 6, 3: 0, 4: 2}",0
1723,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-167.68221918659606,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
1724,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-254.2184524219061,"{0: 3, 1: 11, 2: 8, 3: 0, 4: 3}",0
1725,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-253.89028785660182,"{0: 1, 1: 11, 2: 4, 3: 0, 4: 4}",0
1726,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-193.86324958164528,"{0: 4, 1: 13, 2: 6, 3: 0, 4: 2}",0
1727,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-253.71845934739162,"{0: 4, 1: 9, 2: 9, 3: 0, 4: 3}",0
1728,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-163.40152111774907,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
1729,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-360.4651913823214,"{0: 1, 1: 12, 2: 6, 3: 0, 4: 6}",0
1730,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-299.4104281961436,"{0: 1, 1: 12, 2: 8, 3: 0, 4: 4}",0
1731,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-340.04637509565487,"{0: 4, 1: 8, 2: 13, 3: 1, 4: 4}",0
1732,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-334.77829839179293,"{0: 2, 1: 8, 2: 10, 3: 0, 4: 5}",0
1733,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-241.1728869019142,"{0: 1, 1: 12, 2: 10, 3: 0, 4: 2}",0
1734,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-214.85496711465532,"{0: 3, 1: 12, 2: 8, 3: 0, 4: 2}",0
1735,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-330.65843123781264,"{0: 1, 1: 12, 2: 7, 3: 0, 4: 5}",0
1736,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-468.9695434680543,"{0: 9, 1: 1, 2: 11, 3: 0, 4: 9}",0
1737,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-193.7285992122458,"{0: 5, 1: 4, 2: 8, 3: 1, 4: 2}",0
1738,False,"{'a': 0.5, 'e': 0.05555555555555555}",35,0,-510.79132200030676,"{0: 0, 1: 15, 2: 12, 3: 0, 4: 8}",0
1739,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-148.33191245099832,"{0: 6, 1: 3, 2: 10, 3: 0, 4: 1}",0
1740,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-133.79266530478236,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
1741,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-233.15871823263112,"{0: 5, 1: 10, 2: 7, 3: 0, 4: 3}",0
1742,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-241.94576286421938,"{0: 0, 1: 9, 2: 8, 3: 0, 4: 3}",0
1743,False,"{'a': 0.5, 'e': 0.05555555555555555}",35,0,-258.20102766047614,"{0: 13, 1: 3, 2: 17, 3: 0, 4: 2}",0
1744,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-423.5318301138928,"{0: 0, 1: 13, 2: 4, 3: 0, 4: 8}",0
1745,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-220.16827594871717,"{0: 4, 1: 5, 2: 8, 3: 0, 4: 3}",0
1746,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-223.29929787788217,"{0: 2, 1: 8, 2: 13, 3: 1, 4: 1}",0
1747,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-419.6602488864345,"{0: 8, 1: 1, 2: 14, 3: 0, 4: 7}",0
1748,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-151.53763970426235,"{0: 5, 1: 5, 2: 9, 3: 0, 4: 1}",0
1749,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-315.4601364012065,"{0: 9, 1: 2, 2: 15, 3: 0, 4: 4}",0
1750,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-257.8819350930148,"{0: 2, 1: 8, 2: 6, 3: 0, 4: 4}",0
1751,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-90.44908819782475,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1752,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-324.06044972101887,"{0: 1, 1: 12, 2: 7, 3: 0, 4: 5}",0
1753,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-208.12495724717758,"{0: 2, 1: 6, 2: 10, 3: 0, 4: 2}",0
1754,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-353.93557622368075,"{0: 1, 1: 11, 2: 14, 3: 0, 4: 4}",0
1755,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-345.62678287897376,"{0: 1, 1: 13, 2: 12, 3: 0, 4: 4}",0
1756,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-164.0760317657404,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
1757,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-210.53879547477715,"{0: 1, 1: 9, 2: 7, 3: 1, 4: 2}",0
1758,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-106.41077547941634,"{0: 6, 1: 5, 2: 9, 3: 0, 4: 0}",0
1759,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-272.9153162173505,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
1760,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-206.8583718644264,"{0: 7, 1: 6, 2: 10, 3: 0, 4: 2}",0
1761,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-274.2487023840614,"{0: 9, 1: 0, 2: 12, 3: 0, 4: 4}",0
1762,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-276.58039957626266,"{0: 1, 1: 14, 2: 13, 3: 0, 4: 2}",0
1763,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-163.045785556346,"{0: 18, 1: 0, 2: 10, 3: 0, 4: 2}",0
1764,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-187.6196274226147,"{0: 5, 1: 4, 2: 9, 3: 0, 4: 2}",0
1765,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-429.3671705849751,"{0: 2, 1: 7, 2: 8, 3: 0, 4: 8}",0
1766,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-224.53897726950714,"{0: 2, 1: 8, 2: 13, 3: 1, 4: 1}",0
1767,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-274.76521969363944,"{0: 1, 1: 7, 2: 8, 3: 0, 4: 4}",0
1768,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-401.4836284843049,"{0: 1, 1: 14, 2: 9, 3: 0, 4: 6}",0
1769,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-236.10647931358636,"{0: 1, 1: 8, 2: 8, 3: 0, 4: 3}",0
1770,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-188.4666354297298,"{0: 6, 1: 1, 2: 11, 3: 0, 4: 2}",0
1771,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-203.33486967474062,"{0: 6, 1: 9, 2: 8, 3: 0, 4: 2}",0
1772,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-268.2787917249043,"{0: 1, 1: 12, 2: 9, 3: 0, 4: 3}",0
1773,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-343.93369487478606,"{0: 3, 1: 5, 2: 12, 3: 0, 4: 5}",0
1774,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-255.76281818304105,"{0: 8, 1: 11, 2: 7, 3: 1, 4: 3}",0
1775,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-284.54415646672066,"{0: 3, 1: 10, 2: 8, 3: 0, 4: 4}",0
1776,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-304.2474394255303,"{0: 6, 1: 2, 2: 6, 3: 0, 4: 6}",0
1777,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-317.76918354701684,"{0: 3, 1: 10, 2: 7, 3: 0, 4: 5}",0
1778,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-162.58425533860864,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
1779,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-85.51826874219826,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
1780,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-321.6750085190717,"{0: 2, 1: 11, 2: 7, 3: 0, 4: 5}",0
1781,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-304.6394536143393,"{0: 3, 1: 10, 2: 14, 3: 0, 4: 3}",0
1782,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-196.5029725421803,"{0: 10, 1: 1, 2: 12, 3: 0, 4: 2}",0
1783,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-124.88157732669131,"{0: 3, 1: 9, 2: 8, 3: 0, 4: 0}",0
1784,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-205.43919324543438,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
1785,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-175.52603022229397,"{0: 9, 1: 1, 2: 14, 3: 0, 4: 1}",0
1786,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-280.2795667941012,"{0: 1, 1: 11, 2: 3, 3: 0, 4: 5}",0
1787,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-332.165197337813,"{0: 0, 1: 13, 2: 7, 3: 0, 4: 5}",0
1788,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-164.16029097723353,"{0: 11, 1: 6, 2: 6, 3: 0, 4: 2}",0
1789,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-242.63506186003323,"{0: 2, 1: 5, 2: 10, 3: 0, 4: 3}",0
1790,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-382.72240232810356,"{0: 7, 1: 6, 2: 4, 3: 0, 4: 8}",0
1791,False,"{'a': 0.5, 'e': 0.05555555555555555}",35,0,-250.87639969848712,"{0: 5, 1: 15, 2: 14, 3: 0, 4: 1}",0
1792,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-347.12301005142143,"{0: 0, 1: 14, 2: 12, 3: 0, 4: 4}",0
1793,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-334.72391456854916,"{0: 5, 1: 8, 2: 6, 3: 0, 4: 6}",0
1794,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-171.17601108118262,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
1795,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-274.7207680000324,"{0: 2, 1: 11, 2: 8, 3: 1, 4: 3}",0
1796,False,"{'a': 0.5, 'e': 0.05555555555555555}",35,0,-429.7427422286414,"{0: 5, 1: 10, 2: 14, 3: 0, 4: 6}",0
1797,False,"{'a': 0.5, 'e': 0.05555555555555555}",25,0,-143.9706331321307,"{0: 4, 1: 12, 2: 9, 3: 0, 4: 0}",0
1798,False,"{'a': 0.5, 'e': 0.05555555555555555}",30,0,-342.634479865915,"{0: 4, 1: 13, 2: 8, 3: 0, 4: 5}",0
1799,False,"{'a': 0.5, 'e': 0.05555555555555555}",20,0,-144.35911072787778,"{0: 3, 1: 10, 2: 6, 3: 0, 4: 1}",0
1800,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-375.7201825427325,"{0: 5, 1: 11, 2: 8, 3: 0, 4: 6}",0
1801,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-319.85774345673394,"{0: 2, 1: 16, 2: 8, 3: 0, 4: 4}",0
1802,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-209.17398830950685,"{0: 7, 1: 1, 2: 9, 3: 0, 4: 3}",0
1803,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-238.38987518024055,"{0: 1, 1: 8, 2: 8, 3: 0, 4: 3}",0
1804,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-301.8237483970757,"{0: 0, 1: 13, 2: 8, 3: 0, 4: 4}",0
1805,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-397.6988154068522,"{0: 0, 1: 13, 2: 5, 3: 0, 4: 7}",0
1806,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-186.69116234815368,"{0: 0, 1: 9, 2: 10, 3: 0, 4: 1}",0
1807,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-230.50422602561667,"{0: 3, 1: 6, 2: 8, 3: 0, 4: 3}",0
1808,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-243.2973358391221,"{0: 2, 1: 8, 2: 13, 3: 0, 4: 2}",0
1809,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-428.3615504502148,"{0: 0, 1: 12, 2: 5, 3: 0, 4: 8}",0
1810,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-113.67763734119418,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
1811,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-207.9649303802621,"{0: 6, 1: 2, 2: 16, 3: 0, 4: 1}",0
1812,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-196.02466026452828,"{0: 11, 1: 0, 2: 12, 3: 0, 4: 2}",0
1813,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-200.79033303142302,"{0: 1, 1: 10, 2: 7, 3: 0, 4: 2}",0
1814,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-249.9512513845375,"{0: 4, 1: 6, 2: 6, 3: 0, 4: 4}",0
1815,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-392.202198287535,"{0: 0, 1: 16, 2: 8, 3: 0, 4: 6}",0
1816,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-403.1313996699333,"{0: 1, 1: 13, 2: 10, 3: 0, 4: 6}",0
1817,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-145.26980446599322,"{0: 4, 1: 8, 2: 7, 3: 0, 4: 1}",0
1818,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-304.21172852083015,"{0: 1, 1: 15, 2: 11, 3: 0, 4: 3}",0
1819,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-188.6010780675986,"{0: 6, 1: 1, 2: 11, 3: 0, 4: 2}",0
1820,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-408.52721577300434,"{0: 5, 1: 9, 2: 9, 3: 0, 4: 7}",0
1821,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-253.80453704844655,"{0: 6, 1: 0, 2: 10, 3: 0, 4: 4}",0
1822,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-190.12405690042596,"{0: 3, 1: 7, 2: 8, 3: 0, 4: 2}",0
1823,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-143.74068411186536,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
1824,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-304.31626672667784,"{0: 4, 1: 7, 2: 16, 3: 0, 4: 3}",0
1825,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-220.14879860640482,"{0: 4, 1: 5, 2: 8, 3: 0, 4: 3}",0
1826,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-287.0166204797521,"{0: 5, 1: 6, 2: 10, 3: 0, 4: 4}",0
1827,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-207.14363267481852,"{0: 1, 1: 8, 2: 9, 3: 0, 4: 2}",0
1828,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-240.9776251743417,"{0: 1, 1: 7, 2: 9, 3: 0, 4: 3}",0
1829,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-313.67508619267085,"{0: 3, 1: 11, 2: 12, 3: 1, 4: 3}",0
1830,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-357.7258058349236,"{0: 7, 1: 0, 2: 12, 3: 0, 4: 6}",0
1831,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-304.96345294596006,"{0: 2, 1: 5, 2: 8, 3: 0, 4: 5}",0
1832,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-396.57329183146965,"{0: 0, 1: 13, 2: 5, 3: 0, 4: 7}",0
1833,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-223.21195164866586,"{0: 2, 1: 9, 2: 12, 3: 1, 4: 1}",0
1834,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-116.08098205634175,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
1835,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-195.79972739631108,"{0: 4, 1: 10, 2: 3, 3: 0, 4: 3}",0
1836,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-201.99317635624578,"{0: 4, 1: 8, 2: 5, 3: 0, 4: 3}",0
1837,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-204.726473347226,"{0: 6, 1: 9, 2: 8, 3: 0, 4: 2}",0
1838,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-263.04544973360294,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 5}",0
1839,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-242.09253306344377,"{0: 4, 1: 7, 2: 5, 3: 0, 4: 4}",0
1840,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-215.61506826054185,"{0: 4, 1: 7, 2: 6, 3: 0, 4: 3}",0
1841,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-215.6004609749078,"{0: 10, 1: 4, 2: 8, 3: 0, 4: 3}",0
1842,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-201.553322045392,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 3}",0
1843,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-316.8885748727503,"{0: 2, 1: 11, 2: 14, 3: 0, 4: 3}",0
1844,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-251.76747596678467,"{0: 5, 1: 3, 2: 8, 3: 0, 4: 4}",0
1845,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-313.44703321976687,"{0: 1, 1: 9, 2: 11, 3: 0, 4: 4}",0
1846,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-355.99208205317785,"{0: 2, 1: 6, 2: 5, 3: 0, 4: 7}",0
1847,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-171.69118520736643,"{0: 9, 1: 3, 2: 12, 3: 0, 4: 1}",0
1848,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-235.56883432489337,"{0: 11, 1: 2, 2: 15, 3: 0, 4: 2}",0
1849,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-281.84707309521553,"{0: 12, 1: 3, 2: 11, 3: 0, 4: 4}",0
1850,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-226.41408213147042,"{0: 6, 1: 3, 2: 14, 3: 0, 4: 2}",0
1851,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-175.19060319181884,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
1852,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-161.13196678754815,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
1853,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-160.75330360989017,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
1854,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-283.31267567841235,"{0: 2, 1: 13, 2: 6, 3: 0, 4: 4}",0
1855,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-293.42907661886926,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 5}",0
1856,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-299.9723130803184,"{0: 11, 1: 6, 2: 8, 3: 0, 4: 5}",0
1857,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-264.81616881432956,"{0: 1, 1: 16, 2: 11, 3: 0, 4: 2}",0
1858,False,"{'a': 0.5, 'e': 0.05263157894736842}",35,0,-262.6182007831541,"{0: 12, 1: 9, 2: 11, 3: 0, 4: 3}",0
1859,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-470.02093315130713,"{0: 0, 1: 14, 2: 8, 3: 0, 4: 8}",0
1860,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-190.48235438448881,"{0: 2, 1: 9, 2: 7, 3: 0, 4: 2}",0
1861,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-253.10068042591496,"{0: 1, 1: 9, 2: 13, 3: 0, 4: 2}",0
1862,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-346.19460386873567,"{0: 7, 1: 7, 2: 11, 3: 0, 4: 5}",0
1863,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-193.74161626455876,"{0: 6, 1: 6, 2: 5, 3: 0, 4: 3}",0
1864,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-314.3281953859283,"{0: 0, 1: 12, 2: 9, 3: 0, 4: 4}",0
1865,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-182.8556550203318,"{0: 3, 1: 9, 2: 6, 3: 0, 4: 2}",0
1866,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-176.03261944495281,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
1867,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-94.69379957169664,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1868,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-295.0093298054456,"{0: 3, 1: 5, 2: 7, 3: 0, 4: 5}",0
1869,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-199.92158683327986,"{0: 2, 1: 8, 2: 8, 3: 0, 4: 2}",0
1870,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-221.89311361090492,"{0: 2, 1: 9, 2: 6, 3: 0, 4: 3}",0
1871,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-211.4338366917365,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
1872,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-224.11000981900492,"{0: 5, 1: 6, 2: 12, 3: 0, 4: 2}",0
1873,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-161.63951393334133,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
1874,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-303.14889515644944,"{0: 1, 1: 12, 2: 8, 3: 0, 4: 4}",0
1875,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-210.55692328104524,"{0: 0, 1: 11, 2: 7, 3: 0, 4: 2}",0
1876,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-267.106729180661,"{0: 2, 1: 9, 2: 11, 3: 0, 4: 3}",0
1877,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-164.21476537786842,"{0: 3, 1: 11, 2: 11, 3: 0, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.05263157894736842}",35,0,-294.21017752467736,"{0: 13, 1: 2, 2: 17, 3: 0, 4: 3}",0
1879,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-177.54398146674023,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
1880,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-246.7959877143236,"{0: 1, 1: 7, 2: 9, 3: 0, 4: 3}",0
1881,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-228.16883515830747,"{0: 10, 1: 1, 2: 11, 3: 0, 4: 3}",0
1882,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-296.1555771900288,"{0: 1, 1: 12, 2: 8, 3: 0, 4: 4}",0
1883,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-73.41550994368818,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1884,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-225.6855964937652,"{0: 1, 1: 14, 2: 8, 3: 0, 4: 2}",0
1885,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-218.91527920093083,"{0: 1, 1: 12, 2: 4, 3: 0, 4: 3}",0
1886,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-338.9784996387846,"{0: 1, 1: 14, 2: 11, 3: 0, 4: 4}",0
1887,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-265.242832334688,"{0: 5, 1: 9, 2: 14, 3: 0, 4: 2}",0
1888,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-224.49897548220903,"{0: 4, 1: 6, 2: 7, 3: 0, 4: 3}",0
1889,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-424.42225562685536,"{0: 4, 1: 8, 2: 11, 3: 0, 4: 7}",0
1890,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-182.26826538682093,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
1891,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-165.30485280964518,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
1892,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-163.5127419913867,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
1893,False,"{'a': 0.5, 'e': 0.05263157894736842}",25,0,-320.13112183847625,"{0: 3, 1: 10, 2: 7, 3: 0, 4: 5}",0
1894,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-384.91275367802314,"{0: 0, 1: 13, 2: 12, 3: 0, 4: 5}",0
1895,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-283.10998146426016,"{0: 4, 1: 5, 2: 6, 3: 0, 4: 5}",0
1896,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-230.8147560081182,"{0: 0, 1: 12, 2: 5, 3: 0, 4: 3}",0
1897,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-199.2218128287319,"{0: 6, 1: 4, 2: 7, 3: 0, 4: 3}",0
1898,False,"{'a': 0.5, 'e': 0.05263157894736842}",20,0,-139.47075914214605,"{0: 0, 1: 12, 2: 8, 3: 0, 4: 0}",0
1899,False,"{'a': 0.5, 'e': 0.05263157894736842}",30,0,-257.67211694521615,"{0: 8, 1: 8, 2: 11, 3: 0, 4: 3}",0
1900,False,"{'a': 0.5, 'e': 0.05}",20,0,-244.63962448261412,"{0: 0, 1: 11, 2: 5, 3: 1, 4: 3}",0
1901,False,"{'a': 0.5, 'e': 0.05}",20,0,-154.1066294733302,"{0: 4, 1: 6, 2: 9, 3: 0, 4: 1}",0
